,score,params,iteration,recall,accuracy,triggered,spontaneous
1959,1.302768815577337,"{'attractor_size': 64, 'background_activity': 14.895198843629764, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.605888729840572, 'e_i_weight': 5.018042465148337, 'i_e_weight': 5.5186357595843765, 'i_frequency': 10.571959142460562, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1959,1.8988130530446088,0.9915254237288136,234,2
4276,1.3027589491869533,"{'attractor_size': 64, 'background_activity': 14.376998333704734, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 8.383262861009745, 'e_i_weight': 4.485294726845954, 'i_e_weight': 5.25208824578837, 'i_frequency': 10.602556671463752, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4276,1.8792190590154458,0.9969418960244648,326,1
4625,1.3027566173033491,"{'attractor_size': 64, 'background_activity': 15.321757141525854, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.593001426955448, 'e_i_weight': 4.579453016403855, 'i_e_weight': 5.892908211047552, 'i_frequency': 10.549239807299944, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4625,1.8800319913341363,0.9967105263157895,303,1
4482,1.3027379964004075,"{'attractor_size': 64, 'background_activity': 15.280434685459863, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.13893781532901, 'e_i_weight': 4.840083925537791, 'i_e_weight': 5.00005878842743, 'i_frequency': 11.831379124754925, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4482,1.8683622363976016,1.0,291,0
4693,1.3027319028171633,"{'attractor_size': 64, 'background_activity': 15.2825103407223, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.529376645548677, 'e_i_weight': 4.8981318763149595, 'i_e_weight': 5.264504504595862, 'i_frequency': 10.006945100168569, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4693,1.8844135153093227,0.9954545454545455,219,1
3951,1.3027289681915686,"{'attractor_size': 64, 'background_activity': 15.356921899789128, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.645094441522467, 'e_i_weight': 4.771358515314709, 'i_e_weight': 5.005961604593842, 'i_frequency': 12.252434361686321, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3951,1.8683250970757106,1.0,297,0
1598,1.3027143175989309,"{'attractor_size': 64, 'background_activity': 13.834010826244617, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.721051394946684, 'e_i_weight': 4.421371731758114, 'i_e_weight': 6.639865273599495, 'i_frequency': 10.015343026264084, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1598,1.8912838479419787,0.9935275080906149,307,2
4006,1.3026353087605287,"{'attractor_size': 64, 'background_activity': 14.059883115838277, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.46742380620356, 'e_i_weight': 5.067852924919772, 'i_e_weight': 5.865840252321081, 'i_frequency': 10.004533990458588, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4006,1.8679398672239496,1.0,284,0
2912,1.3025952914419647,"{'attractor_size': 64, 'background_activity': 15.353014716641972, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.729945188291566, 'e_i_weight': 4.3664268658264636, 'i_e_weight': 5.277637010762987, 'i_frequency': 10.617289245133891, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2912,1.9066241641630461,0.9892086330935251,275,3
4595,1.302593589236112,"{'attractor_size': 64, 'background_activity': 15.842889423590684, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.813324815012903, 'e_i_weight': 4.624974771423748, 'i_e_weight': 6.078635430894909, 'i_frequency': 10.027069333198144, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4595,1.8843700336447846,0.9953051643192489,212,1
3503,1.302503585566211,"{'attractor_size': 64, 'background_activity': 14.403767719725721, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.891219545020721, 'e_i_weight': 4.646762683443639, 'i_e_weight': 5.523225921979242, 'i_frequency': 10.948020462979251, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3503,1.893299677663613,0.9927272727272727,273,2
4855,1.3024988973704055,"{'attractor_size': 64, 'background_activity': 15.363251807068824, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.614341461155655, 'e_i_weight': 5.126312454201309, 'i_e_weight': 5.444295026477063, 'i_frequency': 10.003229006022902, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4855,1.8908402106895141,0.9933993399339934,301,2
4379,1.3024705614383338,"{'attractor_size': 64, 'background_activity': 15.321630348477017, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.883892733723561, 'e_i_weight': 4.115283471256083, 'i_e_weight': 5.553740679845071, 'i_frequency': 10.563086722291123, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4379,1.9072781026877512,0.9888888888888889,267,3
2398,1.3024597542621044,"{'attractor_size': 64, 'background_activity': 15.217220855394784, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.221983613442879, 'e_i_weight': 3.9353809241777187, 'i_e_weight': 5.677413514958271, 'i_frequency': 10.013329882327834, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2398,1.8808301674566825,0.9961389961389961,258,1
4428,1.3024462590799983,"{'attractor_size': 64, 'background_activity': 15.527598354602302, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.461222391387867, 'e_i_weight': 4.410273765139965, 'i_e_weight': 5.0336412943818285, 'i_frequency': 11.774407434113353, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4428,1.878856371495416,0.9966777408637874,300,1
4747,1.302435824277826,"{'attractor_size': 64, 'background_activity': 15.67181055545775, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.695726025569053, 'e_i_weight': 4.424257635878138, 'i_e_weight': 5.330031970110049, 'i_frequency': 11.690701046110833, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4747,1.886745224899566,0.9944598337950139,359,2
1640,1.3024238032987854,"{'attractor_size': 64, 'background_activity': 13.560454507731356, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.229052731296484, 'e_i_weight': 4.940145550921972, 'i_e_weight': 5.006717613545735, 'i_frequency': 11.049818469572013, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1640,1.8670703063806502,1.0,284,0
3170,1.3024133775981082,"{'attractor_size': 64, 'background_activity': 14.881917493622126, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.143545339982898, 'e_i_weight': 4.182902366373477, 'i_e_weight': 5.01179671330603, 'i_frequency': 11.607073214589592, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3170,1.879789707811695,0.9963768115942029,275,1
3179,1.302362678438569,"{'attractor_size': 64, 'background_activity': 15.05076541829286, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.32033627415064, 'e_i_weight': 4.3249607842958, 'i_e_weight': 5.436716430327996, 'i_frequency': 12.04203676281061, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3179,1.87887241828192,0.9965753424657534,291,1
3920,1.302311260520561,"{'attractor_size': 64, 'background_activity': 15.896973303938665, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.808587189719661, 'e_i_weight': 4.482459533518117, 'i_e_weight': 5.653733859473908, 'i_frequency': 11.971123546634793, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3920,1.8666078249911897,1.0,315,0
2919,1.3022914908118621,"{'attractor_size': 64, 'background_activity': 14.973092887810994, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.586983306111078, 'e_i_weight': 3.7338069269181107, 'i_e_weight': 6.065784071135778, 'i_frequency': 11.08959368770483, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2919,1.877111731952605,0.9969879518072289,331,1
2794,1.3022897850205541,"{'attractor_size': 64, 'background_activity': 13.719059627869681, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.099708319399054, 'e_i_weight': 4.346360981440967, 'i_e_weight': 6.1269132530662995, 'i_frequency': 10.000626410474476, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2794,1.8910310245971957,0.993103448275862,288,2
3554,1.302261394343878,"{'attractor_size': 64, 'background_activity': 15.258919841982998, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.22238164551057, 'e_i_weight': 5.314904984093009, 'i_e_weight': 5.259356703681427, 'i_frequency': 10.53998687100373, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3554,1.8664029534660624,1.0,314,0
2757,1.3022520278883893,"{'attractor_size': 64, 'background_activity': 13.76924696843036, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.231734733812917, 'e_i_weight': 5.018178891878511, 'i_e_weight': 5.373090048447356, 'i_frequency': 12.217016682657453, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2757,1.866364475338214,1.0,278,0
3375,1.3022518427232002,"{'attractor_size': 64, 'background_activity': 13.362517674204078, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.087294729406803, 'e_i_weight': 5.249040559653183, 'i_e_weight': 5.498402320945072, 'i_frequency': 11.078635688625951, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3375,1.8788875991003198,0.99644128113879,280,1
4067,1.302185259676056,"{'attractor_size': 64, 'background_activity': 14.379722837154533, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.842198768839156, 'e_i_weight': 4.5415592301876, 'i_e_weight': 5.287061621356317, 'i_frequency': 10.552385621076361, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4067,1.8762683733891994,0.9971014492753624,344,1
4923,1.302180097207994,"{'attractor_size': 64, 'background_activity': 14.27044941645, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 19.309444050725904, 'e_i_weight': 4.456903718553211, 'i_e_weight': 5.488529389402819, 'i_frequency': 11.551185181243858, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4923,1.8772251648770626,0.9968253968253968,314,1
4901,1.302158918759188,"{'attractor_size': 64, 'background_activity': 13.711151184559174, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.559665161798613, 'e_i_weight': 5.240343053439078, 'i_e_weight': 6.001328334715733, 'i_frequency': 10.603058989830824, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4901,1.898583779369704,0.9908814589665653,326,3
4654,1.302121950006037,"{'attractor_size': 64, 'background_activity': 15.965883466076805, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.569014125764769, 'e_i_weight': 4.394925040162891, 'i_e_weight': 5.510477193756388, 'i_frequency': 10.999672611726613, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4654,1.879860211962741,0.9960159362549801,250,1
4799,1.3020796022883048,"{'attractor_size': 64, 'background_activity': 15.613755807706271, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.470040509742407, 'e_i_weight': 4.623288065121711, 'i_e_weight': 5.500919384107076, 'i_frequency': 10.52713145442086, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4799,1.8785891698920185,0.9963235294117647,271,1
3793,1.3020521639467257,"{'attractor_size': 64, 'background_activity': 14.774435472562855, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.568023919408112, 'e_i_weight': 4.121935635127113, 'i_e_weight': 5.0000311701573805, 'i_frequency': 11.069567247713012, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3793,1.892494281010625,0.9924242424242424,262,2
4703,1.3020385258462321,"{'attractor_size': 64, 'background_activity': 16.40261428789854, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.258762336632275, 'e_i_weight': 4.607189710332836, 'i_e_weight': 5.0085482528607415, 'i_frequency': 11.46805828477395, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4703,1.894098337166815,0.9919678714859438,247,2
3620,1.3020232939786351,"{'attractor_size': 64, 'background_activity': 15.788358552382064, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.878035784828201, 'e_i_weight': 4.384144209681508, 'i_e_weight': 5.981576674985844, 'i_frequency': 10.040500927898382, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3620,1.8654251391862071,1.0,287,0
3640,1.3019744347802897,"{'attractor_size': 64, 'background_activity': 14.779744015936696, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.86537856462254, 'e_i_weight': 4.290713137776465, 'i_e_weight': 5.827334021413577, 'i_frequency': 10.611481498869058, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3640,1.8786502582638014,0.9961832061068703,261,1
3542,1.3019720071849616,"{'attractor_size': 64, 'background_activity': 14.266533524876593, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.269543392960852, 'e_i_weight': 5.076307859679293, 'i_e_weight': 5.0035139917830955, 'i_frequency': 10.020194844542793, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3542,1.9007869353816307,0.9900662251655629,299,3
4214,1.3019614739949212,"{'attractor_size': 64, 'background_activity': 14.362143409345853, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.858948374957683, 'e_i_weight': 4.803492057527641, 'i_e_weight': 6.150668307651859, 'i_frequency': 10.998247106570792, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4214,1.865171370190889,1.0,250,0
2254,1.301954498482994,"{'attractor_size': 64, 'background_activity': 14.871707015639375, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.67448579761782, 'e_i_weight': 4.8191898117833185, 'i_e_weight': 6.354496876046487, 'i_frequency': 10.011084523112224, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2254,1.8769297485024068,0.9966442953020134,297,1
2213,1.3019294795930363,"{'attractor_size': 64, 'background_activity': 15.83126045597095, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.482222690560729, 'e_i_weight': 4.309943058351184, 'i_e_weight': 5.261181606257194, 'i_frequency': 10.99669166770678, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2213,1.9063828468005155,0.9885057471264368,344,4
2772,1.3019148825438362,"{'attractor_size': 64, 'background_activity': 13.844863020921593, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.906291403098688, 'e_i_weight': 4.8757766447508954, 'i_e_weight': 5.005072869218253, 'i_frequency': 11.893218125217112, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2772,1.8811474366851968,0.9954128440366973,217,1
2063,1.3019024393620056,"{'attractor_size': 64, 'background_activity': 14.626619361511516, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.675889412929077, 'e_i_weight': 5.165609367064339, 'i_e_weight': 5.948019688977368, 'i_frequency': 10.038037044103175, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2063,1.89196649709809,0.9923954372623575,261,2
3867,1.3018528603412043,"{'attractor_size': 64, 'background_activity': 15.087765168174458, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.92059626021969, 'e_i_weight': 4.4031966863899346, 'i_e_weight': 5.445912129565428, 'i_frequency': 12.149228310345345, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3867,1.8647256235661962,1.0,277,0
3102,1.3018482417239758,"{'attractor_size': 64, 'background_activity': 14.229259025771345, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.353583786306631, 'e_i_weight': 4.804453996103311, 'i_e_weight': 5.293332460439834, 'i_frequency': 10.975515766786863, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3102,1.899663734231948,0.990228013029316,304,3
1028,1.3018450665328607,"{'attractor_size': 64, 'background_activity': 14.487029007593806, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.173995791051222, 'e_i_weight': 4.865688401910203, 'i_e_weight': 5.017946675746986, 'i_frequency': 11.10788887724913, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1028,1.8780600811512884,0.9961977186311787,262,1
3749,1.3018397017469125,"{'attractor_size': 64, 'background_activity': 15.637967386007944, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.871787890228225, 'e_i_weight': 4.64762035852327, 'i_e_weight': 5.8291534980718405, 'i_frequency': 10.03390708119379, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3749,1.8776389643137086,0.996309963099631,270,1
4869,1.3017602583558874,"{'attractor_size': 64, 'background_activity': 14.796881481999137, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.234743152879354, 'e_i_weight': 4.496504764605454, 'i_e_weight': 5.896488082804748, 'i_frequency': 10.573567760852445, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4869,1.8643456977838198,1.0,314,0
2826,1.3017502173824946,"{'attractor_size': 64, 'background_activity': 15.636120516281746, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.037199779452717, 'e_i_weight': 4.678672859985479, 'i_e_weight': 5.7602712469123025, 'i_frequency': 10.547343645571722, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2826,1.864304507912151,1.0,265,0
4168,1.301739792984229,"{'attractor_size': 64, 'background_activity': 14.213536561675443, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.324659601323255, 'e_i_weight': 4.155831781206479, 'i_e_weight': 5.266355897461868, 'i_frequency': 10.55719576594724, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4168,1.8787346936103622,0.9958847736625515,242,1
727,1.3017274245894932,"{'attractor_size': 64, 'background_activity': 13.515303334426145, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.631615108167043, 'e_i_weight': 4.6026769234577065, 'i_e_weight': 5.614888875011443, 'i_frequency': 10.911536294622357, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",727,1.8871296300237956,0.9935275080906149,307,2
