Unnamed: 0,score,params,iteration,recall,accuracy,triggered,spontaneous
4329,0.34404025717217507,"{'attractor_size': 64, 'background_activity': 15.037732934658528, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.731738137974776, 'e_i_weight': 4.040835005033955, 'i_e_weight': 5.028590045319863, 'i_frequency': 12.392176382371892, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4329,0.20813484518114378,0.9913793103448276,230,2
3666,0.3821550078076495,"{'attractor_size': 64, 'background_activity': 15.8013599341937, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.246391274002265, 'e_i_weight': 4.770226275290214, 'i_e_weight': 5.713956779780733, 'i_frequency': 10.503967957937675, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3666,0.23621237488876434,1.0,235,0
3110,0.33387286764778,"{'attractor_size': 64, 'background_activity': 14.65315898283888, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 12.634319580059456, 'e_i_weight': 4.058524509026416, 'i_e_weight': 5.017403302444083, 'i_frequency': 11.063283287817491, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3110,0.20082921696522527,0.9891696750902528,274,3
4563,0.3261729425980939,"{'attractor_size': 64, 'background_activity': 14.364379316972482, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.30039091934292, 'e_i_weight': 4.0980877939639235, 'i_e_weight': 5.48757436225212, 'i_frequency': 11.06017648701658, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4563,0.1953469085035746,0.9875389408099688,317,4
2754,0.3431632321505346,"{'attractor_size': 64, 'background_activity': 14.474470325877126, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.198722486465302, 'e_i_weight': 4.117676115676275, 'i_e_weight': 5.471935616211354, 'i_frequency': 11.852966673900575, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2754,0.20750497350575592,0.9911111111111112,223,2
1946,0.36669566133195025,"{'attractor_size': 64, 'background_activity': 14.656084550808508, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.82022680307561, 'e_i_weight': 4.79425989078826, 'i_e_weight': 5.893577185716431, 'i_frequency': 11.133583334214254, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1946,0.22469700040819784,0.9963369963369964,272,1
4146,0.3286008411931178,"{'attractor_size': 64, 'background_activity': 14.916699027078652, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.702048602180994, 'e_i_weight': 4.768107474406398, 'i_e_weight': 5.604187385561542, 'i_frequency': 11.053471495872783, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4146,0.19707475770849947,0.9879518072289156,246,3
4547,0.38295588262775837,"{'attractor_size': 64, 'background_activity': 14.562463532502445, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.421734559754519, 'e_i_weight': 4.108530161323136, 'i_e_weight': 5.266518229605187, 'i_frequency': 11.673825148159953, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4547,0.2368246348467451,1.0,266,0
2052,0.32183415874876425,"{'attractor_size': 64, 'background_activity': 14.44445383056766, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.358766657549268, 'e_i_weight': 3.9677812222153186, 'i_e_weight': 6.461864566217801, 'i_frequency': 10.018692961407949, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2052,0.19228420985805927,0.9864406779661016,291,4
4204,0.3306474805870172,"{'attractor_size': 64, 'background_activity': 13.45215237380356, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.016876887355325, 'e_i_weight': 4.819843772838505, 'i_e_weight': 5.514618215566121, 'i_frequency': 10.551485519273974, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4204,0.1985374422735351,0.9882352941176472,252,3
2650,0.3833405259389743,"{'attractor_size': 64, 'background_activity': 12.763797085873627, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.273324707153218, 'e_i_weight': 5.23890593608904, 'i_e_weight': 5.908844519987847, 'i_frequency': 11.791880254112575, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2650,0.2371189060464467,1.0,223,0
1724,0.36943053935118153,"{'attractor_size': 64, 'background_activity': 15.371853771939358, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.80945540138595, 'e_i_weight': 3.7090226127060983, 'i_e_weight': 6.852973273056994, 'i_frequency': 11.222931659863962, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1724,0.22673377554944385,0.9967320261437908,305,1
4613,0.33665018387542156,"{'attractor_size': 64, 'background_activity': 14.36098120356223, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.403968837205348, 'e_i_weight': 4.5741535503274475, 'i_e_weight': 5.016519638115719, 'i_frequency': 11.592136890049185, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4613,0.20283116768654552,0.98943661971831,281,3
2927,0.3575825944954595,"{'attractor_size': 64, 'background_activity': 14.811196236552837, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.040200445629486, 'e_i_weight': 4.367923468287944, 'i_e_weight': 5.3052740293444645, 'i_frequency': 12.778598058665178, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2927,0.21800403304842564,0.993993993993994,331,2
811,0.36606621770130654,"{'attractor_size': 64, 'background_activity': 14.854935681915315, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.976339261313175, 'e_i_weight': 4.271991204976334, 'i_e_weight': 5.419016557686747, 'i_frequency': 11.238937167360444, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",811,0.2242482791610214,0.9958677685950412,241,1
4330,0.3313853845807981,"{'attractor_size': 64, 'background_activity': 13.976527316695249, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.916278198188515, 'e_i_weight': 4.30184681335321, 'i_e_weight': 5.041122698757447, 'i_frequency': 12.408188505557181, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4330,0.1990697699243753,0.9882352941176472,252,3
2805,0.38391614882919806,"{'attractor_size': 64, 'background_activity': 15.311189945343225, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.679649290778327, 'e_i_weight': 4.9072739975676045, 'i_e_weight': 5.261147861298813, 'i_frequency': 12.118330751202947, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2805,0.23755954776174693,1.0,252,0
1824,0.34312275380788176,"{'attractor_size': 64, 'background_activity': 14.024393981010991, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.939419359742907, 'e_i_weight': 4.471094440856302, 'i_e_weight': 5.279836436385612, 'i_frequency': 12.152483983591607, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1824,0.20749161067755417,0.9907407407407408,214,2
4126,0.3671120346510997,"{'attractor_size': 64, 'background_activity': 14.047604626370385, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.842842302950881, 'e_i_weight': 4.868152547432246, 'i_e_weight': 6.460797062154756, 'i_frequency': 11.05531931116145, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4126,0.22502533179980588,0.996031746031746,251,1
2361,0.3557318960940653,"{'attractor_size': 64, 'background_activity': 15.670531827421886, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.493027475084054, 'e_i_weight': 4.0044602777117015, 'i_e_weight': 5.544981722762971, 'i_frequency': 12.029884369866267, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2361,0.2166560415454788,0.9934426229508196,303,2
4681,0.34934928511673985,"{'attractor_size': 64, 'background_activity': 15.606707431000544, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.182413449182011, 'e_i_weight': 4.356571215485913, 'i_e_weight': 5.935952291224882, 'i_frequency': 11.238847890322594, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4681,0.21200522391754828,0.992,248,2
2784,0.3253324770623816,"{'attractor_size': 64, 'background_activity': 13.793855426594218, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.632503384412482, 'e_i_weight': 4.699503584572885, 'i_e_weight': 5.268405053522999, 'i_frequency': 10.030705297658942, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2784,0.19477140713168262,0.986842105263158,225,3
1005,0.3512155094922911,"{'attractor_size': 64, 'background_activity': 14.331805650189274, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.5263089971054, 'e_i_weight': 4.616375566836642, 'i_e_weight': 5.0112119117079725, 'i_frequency': 12.062521095841216, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1005,0.21336442037194692,0.9923664122137404,260,2
4287,0.3544421307597614,"{'attractor_size': 64, 'background_activity': 13.071530866633466, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.097105295245447, 'e_i_weight': 5.121522575806508, 'i_e_weight': 5.021924069796895, 'i_frequency': 10.634077203623734, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4287,0.2157170855448256,0.9930795847750864,287,2
2897,0.24274944984390953,"{'attractor_size': 64, 'background_activity': 15.51442468369685, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.420377868382594, 'e_i_weight': 3.8329795040401833, 'i_e_weight': 5.953461935199513, 'i_frequency': 10.021423602958565, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2897,0.1387114954848223,0.9711191335740073,269,8
2478,0.35506956385021,"{'attractor_size': 64, 'background_activity': 14.892802237110836, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.491146141402606, 'e_i_weight': 3.4209482673249854, 'i_e_weight': 6.297197183582444, 'i_frequency': 11.93139108342045, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2478,0.21617759816146087,0.9931740614334472,291,2
4424,0.38495658300177504,"{'attractor_size': 64, 'background_activity': 15.270360605317158, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.04810708608315, 'e_i_weight': 5.164928574687829, 'i_e_weight': 5.3211072146007945, 'i_frequency': 10.571239920570568, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4424,0.23835680140244686,1.0,289,0
2977,0.3527338117968012,"{'attractor_size': 64, 'background_activity': 14.31840994052901, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.62958310532254, 'e_i_weight': 4.4223722748164125, 'i_e_weight': 5.256845028652474, 'i_frequency': 11.679600213770028, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2977,0.2144755883415559,0.9925925925925926,268,2
3487,0.3649260987832444,"{'attractor_size': 64, 'background_activity': 14.894365999919998, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.274998276971665, 'e_i_weight': 4.337891122938897, 'i_e_weight': 6.430796215493913, 'i_frequency': 11.543487140600421, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3487,0.22342040782509986,0.9953271028037384,213,1
2771,0.3580996415742407,"{'attractor_size': 64, 'background_activity': 13.506275461098596, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.988906973527198, 'e_i_weight': 5.4333333147121365, 'i_e_weight': 5.670290321725794, 'i_frequency': 11.05525187437207, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2771,0.2184002949147601,0.99375,318,2
4572,0.3423933151783652,"{'attractor_size': 64, 'background_activity': 14.528176532391889, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.812742522289849, 'e_i_weight': 4.283703491962997, 'i_e_weight': 6.0243579926440125, 'i_frequency': 11.514511162530312, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4572,0.2069779890825405,0.9902912621359224,306,3
1677,0.36983656493189043,"{'attractor_size': 64, 'background_activity': 13.53727309575509, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.311883613609233, 'e_i_weight': 4.318125682523065, 'i_e_weight': 6.250734630221675, 'i_frequency': 12.041948672076545, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1677,0.22705749078965765,0.9963898916967509,276,1
2595,0.3528929105557819,"{'attractor_size': 64, 'background_activity': 14.518839060295043, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.970386958913997, 'e_i_weight': 4.119642016153821, 'i_e_weight': 7.263605438751853, 'i_frequency': 11.093981675741848, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2595,0.2145945278272261,0.9925650557620818,267,2
3839,0.3717011463690992,"{'attractor_size': 64, 'background_activity': 16.297568200914586, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.181384021484757, 'e_i_weight': 4.5333273818113025, 'i_e_weight': 5.483501370979796, 'i_frequency': 11.884251625780912, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3839,0.22844289360130032,0.9968051118210862,312,1
3288,0.357232655868588,"{'attractor_size': 64, 'background_activity': 15.483700678567379, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.81589402558774, 'e_i_weight': 4.630170900414323, 'i_e_weight': 6.866676366316643, 'i_frequency': 10.54623084709403, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3288,0.2177683782065032,0.993485342019544,305,2
3654,0.24738501719884923,"{'attractor_size': 64, 'background_activity': 15.447045746937153, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 14.169722962643942, 'e_i_weight': 4.423332941700662, 'i_e_weight': 5.010483353349138, 'i_frequency': 11.121880779758602, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3654,0.141735218215723,0.9716713881019832,343,10
4403,0.1923312927270508,"{'attractor_size': 64, 'background_activity': 16.24607364328908, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.504456758455536, 'e_i_weight': 4.919011911310809, 'i_e_weight': 5.61017468119468, 'i_frequency': 10.005424336886337, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4403,0.10683973746741882,0.9625468164794008,257,10
2857,0.35323619837400894,"{'attractor_size': 64, 'background_activity': 15.14417411939328, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.792166691263919, 'e_i_weight': 4.490112077346412, 'i_e_weight': 6.370423255101248, 'i_frequency': 11.533369218273837, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2857,0.21485239709109627,0.9924812030075189,264,2
2427,0.35095838060737405,"{'attractor_size': 64, 'background_activity': 13.18175576548716, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 18.863743158100274, 'e_i_weight': 4.221133736658677, 'i_e_weight': 6.307899980151248, 'i_frequency': 10.006395610216074, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2427,0.2131945542150806,0.9919354838709676,246,2
1307,0.3383803589903779,"{'attractor_size': 64, 'background_activity': 15.339220077621341, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.04571899308615, 'e_i_weight': 4.8000803428184, 'i_e_weight': 5.925870170259417, 'i_frequency': 10.715688425132669, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1307,0.20409997540031788,0.9891696750902528,274,3
2845,0.33675157114519344,"{'attractor_size': 64, 'background_activity': 13.824723769998208, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.415233938467987, 'e_i_weight': 4.407870964253434, 'i_e_weight': 6.15038892420517, 'i_frequency': 10.030946580394813, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2845,0.2029348673657494,0.9887218045112782,263,3
2991,0.35602366927131907,"{'attractor_size': 64, 'background_activity': 13.95385178942207, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 17.892181375050423, 'e_i_weight': 4.847087267076681, 'i_e_weight': 7.446730375265746, 'i_frequency': 10.008477497383671, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2991,0.21689804166336013,0.9929078014184396,280,2
2507,0.2020164814029792,"{'attractor_size': 64, 'background_activity': 15.743009650593446, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.874869388842738, 'e_i_weight': 4.37308527277366, 'i_e_weight': 5.812798989374137, 'i_frequency': 10.561529314400003, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2507,0.11283340462795022,0.9638009049773756,213,8
3276,0.34051866253951696,"{'attractor_size': 64, 'background_activity': 13.942822028496565, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.102519858810862, 'e_i_weight': 5.16889075497408, 'i_e_weight': 5.948425786621643, 'i_frequency': 10.00420544988307, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",3276,0.20564634735674803,0.98943661971831,281,3
1344,0.35192605474398064,"{'attractor_size': 64, 'background_activity': 14.175015057313967, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 15.990953459648393, 'e_i_weight': 4.285058658162118, 'i_e_weight': 5.01006472869309, 'i_frequency': 12.910403180230464, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",1344,0.21391219452701926,0.991869918699187,244,2
4318,0.35555076593450735,"{'attractor_size': 64, 'background_activity': 14.900703144814672, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 13.779058175715912, 'e_i_weight': 5.284783590094322, 'i_e_weight': 5.006272884573239, 'i_frequency': 11.069779087011865, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",4318,0.216559510242194,0.9926470588235294,270,2
2011,0.3732961025710676,"{'attractor_size': 64, 'background_activity': 14.117665788440549, 'cue_length': 1, 'cue_percentage': 100, 'e_e_max_weight': 16.807577792423707, 'e_i_weight': 4.067802496046453, 'i_e_weight': 5.012935912598207, 'i_frequency': 11.834256292017097, 'network_size': 256, 'num_attractors': 4, 'num_cues': 10}",2011,0.22965690794832594,0.9966555183946488,298,1
